site_id,lon,lat
123035,-120.19962,50.22813
123036,-120.15470,50.22813
123037,-120.10978,50.22813
123038,-120.06487,50.22813
123039,-120.01995,50.22813
123040,-119.97504,50.22813
123041,-119.93012,50.22813
123042,-119.88521,50.22813
123043,-119.84029,50.22813
123044,-119.79538,50.22813
123045,-119.75046,50.22813
123046,-119.70554,50.22813
123047,-119.66063,50.22813
123048,-119.61571,50.22813
123049,-119.57080,50.22813
123050,-119.52588,50.22813
123051,-119.48096,50.22813
123052,-119.43605,50.22813
123053,-119.39113,50.22813
123054,-119.34622,50.22813
123055,-119.30130,50.22813
123056,-119.25638,50.22813
123057,-119.21147,50.22813
123058,-119.16655,50.22813
123059,-119.12164,50.22813
123060,-119.07672,50.22813
123061,-119.03181,50.22813
123062,-118.98689,50.22813
123063,-118.94198,50.22813
123064,-118.89706,50.22813
123065,-118.85214,50.22813
123066,-118.80723,50.22813
123067,-118.76231,50.22813
123068,-118.71740,50.22813
123069,-118.67248,50.22813
123070,-118.62756,50.22813
123071,-118.58265,50.22813
123072,-118.53773,50.22813
123073,-118.49282,50.22813
123074,-118.44790,50.22813
123075,-118.40299,50.22813
123076,-118.35807,50.22813
123077,-118.31315,50.22813
123078,-118.26824,50.22813
123079,-118.22332,50.22813
123080,-118.17841,50.22813
123081,-118.13349,50.22813
123082,-118.08858,50.22813
123083,-118.04366,50.22813
123084,-123.74796,50.19939
123085,-123.70305,50.19939
123086,-123.65813,50.19939
123087,-123.61322,50.19939
123088,-123.56830,50.19939
123089,-123.52338,50.19939
123090,-123.47847,50.19939
123091,-123.43355,50.19939
123092,-123.38864,50.19939
123093,-123.34372,50.19939
123094,-123.29880,50.19939
123095,-123.25389,50.19939
123096,-123.20897,50.19939
123097,-123.16406,50.19939
123098,-123.11914,50.19939
123099,-123.07422,50.19939
123100,-123.02931,50.19939
123101,-122.98439,50.19939
123102,-122.93948,50.19939
123103,-122.89456,50.19939
123104,-122.84965,50.19939
123105,-122.80473,50.19939
123106,-122.75982,50.19939
123107,-122.71490,50.19939
123108,-122.66998,50.19939
123109,-122.62507,50.19939
123110,-122.58015,50.19939
123111,-122.53524,50.19939
123112,-122.49032,50.19939
123113,-122.44540,50.19939
123114,-122.40049,50.19939
123115,-122.35557,50.19939
123116,-122.31066,50.19939
123117,-122.26574,50.19939
123118,-122.22083,50.19939
123119,-122.17591,50.19939
123120,-122.13099,50.19939
123121,-122.08608,50.19939
123122,-122.04116,50.19939
123123,-121.99625,50.19939
123124,-121.95133,50.19939
123125,-121.90642,50.19939
123126,-121.86150,50.19939
123127,-121.81658,50.19939
123128,-121.77167,50.19939
123129,-121.72675,50.19939
123130,-121.68184,50.19939
123131,-121.63692,50.19939
123132,-121.59200,50.19939
123133,-121.54709,50.19939
123134,-121.50217,50.19939
123135,-121.45726,50.19939
123136,-121.41234,50.19939
123137,-121.36743,50.19939
123138,-121.32251,50.19939
123139,-121.27760,50.19939
123140,-121.23268,50.19939
123141,-121.18776,50.19939
123142,-121.14285,50.19939
123143,-121.09793,50.19939
123144,-121.05302,50.19939
123145,-121.00810,50.19939
123146,-120.96318,50.19939
123147,-120.91827,50.19939
123148,-120.87335,50.19939
123149,-120.82844,50.19939
123150,-120.78352,50.19939
123151,-120.73861,50.19939
123152,-120.69369,50.19939
123153,-120.64877,50.19939
123154,-120.60386,50.19939
123155,-120.55894,50.19939
123156,-120.51403,50.19939
123157,-120.46911,50.19939
123158,-120.42420,50.19939
123159,-120.37928,50.19939
123160,-120.33436,50.19939
123161,-120.28945,50.19939
123162,-120.24453,50.19939
123163,-120.19962,50.19939
123164,-120.15470,50.19939
123165,-120.10978,50.19939
123166,-120.06487,50.19939
123167,-120.01995,50.19939
123168,-119.97504,50.19939
123169,-119.93012,50.19939
123170,-119.88521,50.19939
123171,-119.84029,50.19939
123172,-119.79538,50.19939
123173,-119.75046,50.19939
123174,-119.70554,50.19939
123175,-119.66063,50.19939
123176,-119.61571,50.19939
123177,-119.57080,50.19939
123178,-119.52588,50.19939
123179,-119.48096,50.19939
123180,-119.43605,50.19939
123181,-119.39113,50.19939
123182,-119.34622,50.19939
123183,-119.30130,50.19939
123184,-119.25638,50.19939
123185,-119.21147,50.19939
123186,-119.16655,50.19939
123187,-119.12164,50.19939
123188,-119.07672,50.19939
123189,-119.03181,50.19939
123190,-118.98689,50.19939
123191,-118.94198,50.19939
123192,-118.89706,50.19939
123193,-118.85214,50.19939
123194,-118.80723,50.19939
123195,-118.76231,50.19939
123196,-118.71740,50.19939
123197,-118.67248,50.19939
123198,-118.62756,50.19939
123199,-118.58265,50.19939
123200,-118.53773,50.19939
123201,-118.49282,50.19939
123202,-118.44790,50.19939
123203,-118.40299,50.19939
123204,-118.35807,50.19939
123205,-118.31315,50.19939
123206,-118.26824,50.19939
123207,-118.22332,50.19939
123208,-118.17841,50.19939
123209,-118.13349,50.19939
123210,-118.08858,50.19939
123211,-118.04366,50.19939
123212,-123.74796,50.17063
123213,-123.70305,50.17063
123214,-123.65813,50.17063
123215,-123.61322,50.17063
123216,-123.56830,50.17063
123217,-123.52338,50.17063
123218,-123.47847,50.17063
123219,-123.43355,50.17063
123220,-123.38864,50.17063
123221,-123.34372,50.17063
123222,-123.29880,50.17063
123223,-123.25389,50.17063
123224,-123.20897,50.17063
123225,-123.16406,50.17063
123226,-123.11914,50.17063
123227,-123.07422,50.17063
123228,-123.02931,50.17063
123229,-122.98439,50.17063
123230,-122.93948,50.17063
123231,-122.89456,50.17063
123232,-122.84965,50.17063
123233,-122.80473,50.17063
123234,-122.75982,50.17063
123235,-122.71490,50.17063
123236,-122.66998,50.17063
123237,-122.62507,50.17063
123238,-122.58015,50.17063
123239,-122.53524,50.17063
123240,-122.49032,50.17063
123241,-122.44540,50.17063
123242,-122.40049,50.17063
123243,-122.35557,50.17063
123244,-122.31066,50.17063
123245,-122.26574,50.17063
123246,-122.22083,50.17063
123247,-122.17591,50.17063
123248,-122.13099,50.17063
123249,-122.08608,50.17063
123250,-122.04116,50.17063
123251,-121.99625,50.17063
123252,-121.95133,50.17063
123253,-121.90642,50.17063
123254,-121.86150,50.17063
123255,-121.81658,50.17063
123256,-121.77167,50.17063
123257,-121.72675,50.17063
123258,-121.68184,50.17063
123259,-121.63692,50.17063
123260,-121.59200,50.17063
123261,-121.54709,50.17063
123262,-121.50217,50.17063
123263,-121.45726,50.17063
123264,-121.41234,50.17063
123265,-121.36743,50.17063
123266,-121.32251,50.17063
123267,-121.27760,50.17063
123268,-121.23268,50.17063
123269,-121.18776,50.17063
123270,-121.14285,50.17063
123271,-121.09793,50.17063
123272,-121.05302,50.17063
123273,-121.00810,50.17063
123274,-120.96318,50.17063
123275,-120.91827,50.17063
123276,-120.87335,50.17063
123277,-120.82844,50.17063
123278,-120.78352,50.17063
123279,-120.73861,50.17063
123280,-120.69369,50.17063
123281,-120.64877,50.17063
123282,-120.60386,50.17063
123283,-120.55894,50.17063
123284,-120.51403,50.17063
123285,-120.46911,50.17063
123286,-120.42420,50.17063
123287,-120.37928,50.17063
123288,-120.33436,50.17063
123289,-120.28945,50.17063
123290,-120.24453,50.17063
123291,-120.19962,50.17063
123292,-120.15470,50.17063
123293,-120.10978,50.17063
123294,-120.06487,50.17063
123295,-120.01995,50.17063
123296,-119.97504,50.17063
123297,-119.93012,50.17063
123298,-119.88521,50.17063
123299,-119.84029,50.17063
123300,-119.79538,50.17063
123301,-119.75046,50.17063
123302,-119.70554,50.17063
123303,-119.66063,50.17063
123304,-119.61571,50.17063
123305,-119.57080,50.17063
123306,-119.52588,50.17063
123307,-119.48096,50.17063
123308,-119.43605,50.17063
123309,-119.39113,50.17063
123310,-119.34622,50.17063
123311,-119.30130,50.17063
123312,-119.25638,50.17063
123313,-119.21147,50.17063
123314,-119.16655,50.17063
123315,-119.12164,50.17063
123316,-119.07672,50.17063
123317,-119.03181,50.17063
123318,-118.98689,50.17063
123319,-118.94198,50.17063
123320,-118.89706,50.17063
123321,-118.85214,50.17063
123322,-118.80723,50.17063
123323,-118.76231,50.17063
123324,-118.71740,50.17063
123325,-118.67248,50.17063
123326,-118.62756,50.17063
123327,-118.58265,50.17063
123328,-118.53773,50.17063
123329,-118.49282,50.17063
123330,-118.44790,50.17063
123331,-118.40299,50.17063
123332,-118.35807,50.17063
123333,-118.31315,50.17063
123334,-118.26824,50.17063
123335,-118.22332,50.17063
123336,-118.17841,50.17063
123337,-118.13349,50.17063
123338,-118.08858,50.17063
123339,-118.04366,50.17063
123340,-123.74796,50.14185
123341,-123.70305,50.14185
123342,-123.65813,50.14185
123343,-123.61322,50.14185
123344,-123.56830,50.14185
123345,-123.52338,50.14185
123346,-123.47847,50.14185
123347,-123.43355,50.14185
123348,-123.38864,50.14185
123349,-123.34372,50.14185
123350,-123.29880,50.14185
123351,-123.25389,50.14185
123352,-123.20897,50.14185
123353,-123.16406,50.14185
123354,-123.11914,50.14185
123355,-123.07422,50.14185
123356,-123.02931,50.14185
123357,-122.98439,50.14185
123358,-122.93948,50.14185
123359,-122.89456,50.14185
123360,-122.84965,50.14185
123361,-122.80473,50.14185
123362,-122.75982,50.14185
123363,-122.71490,50.14185
123364,-122.66998,50.14185
123365,-122.62507,50.14185
123366,-122.58015,50.14185
123367,-122.53524,50.14185
123368,-122.49032,50.14185
123369,-122.44540,50.14185
123370,-122.40049,50.14185
123371,-122.35557,50.14185
123372,-122.31066,50.14185
123373,-122.26574,50.14185
123374,-122.22083,50.14185
123375,-122.17591,50.14185
123376,-122.13099,50.14185
123377,-122.08608,50.14185
123378,-122.04116,50.14185
123379,-121.99625,50.14185
123380,-121.95133,50.14185
123381,-121.90642,50.14185
123382,-121.86150,50.14185
123383,-121.81658,50.14185
123384,-121.77167,50.14185
123385,-121.72675,50.14185
123386,-121.68184,50.14185
123387,-121.63692,50.14185
123388,-121.59200,50.14185
123389,-121.54709,50.14185
123390,-121.50217,50.14185
123391,-121.45726,50.14185
123392,-121.41234,50.14185
123393,-121.36743,50.14185
123394,-121.32251,50.14185
123395,-121.27760,50.14185
123396,-121.23268,50.14185
123397,-121.18776,50.14185
123398,-121.14285,50.14185
123399,-121.09793,50.14185
123400,-121.05302,50.14185
123401,-121.00810,50.14185
123402,-120.96318,50.14185
123403,-120.91827,50.14185
123404,-120.87335,50.14185
123405,-120.82844,50.14185
123406,-120.78352,50.14185
123407,-120.73861,50.14185
123408,-120.69369,50.14185
123409,-120.64877,50.14185
123410,-120.60386,50.14185
123411,-120.55894,50.14185
123412,-120.51403,50.14185
123413,-120.46911,50.14185
123414,-120.42420,50.14185
123415,-120.37928,50.14185
123416,-120.33436,50.14185
123417,-120.28945,50.14185
123418,-120.24453,50.14185
123419,-120.19962,50.14185
123420,-120.15470,50.14185
123421,-120.10978,50.14185
123422,-120.06487,50.14185
123423,-120.01995,50.14185
123424,-119.97504,50.14185
123425,-119.93012,50.14185
123426,-119.88521,50.14185
123427,-119.84029,50.14185
123428,-119.79538,50.14185
123429,-119.75046,50.14185
123430,-119.70554,50.14185
123431,-119.66063,50.14185
123432,-119.61571,50.14185
123433,-119.57080,50.14185
123434,-119.52588,50.14185
123435,-119.48096,50.14185
123436,-119.43605,50.14185
123437,-119.39113,50.14185
123438,-119.34622,50.14185
123439,-119.30130,50.14185
123440,-119.25638,50.14185
123441,-119.21147,50.14185
123442,-119.16655,50.14185
123443,-119.12164,50.14185
123444,-119.07672,50.14185
123445,-119.03181,50.14185
123446,-118.98689,50.14185
123447,-118.94198,50.14185
123448,-118.89706,50.14185
123449,-118.85214,50.14185
123450,-118.80723,50.14185
123451,-118.76231,50.14185
123452,-118.71740,50.14185
123453,-118.67248,50.14185
123454,-118.62756,50.14185
123455,-118.58265,50.14185
123456,-118.53773,50.14185
123457,-118.49282,50.14185
123458,-118.44790,50.14185
123459,-118.40299,50.14185
123460,-118.35807,50.14185
123461,-118.31315,50.14185
123462,-118.26824,50.14185
123463,-118.22332,50.14185
123464,-118.17841,50.14185
123465,-118.13349,50.14185
123466,-118.08858,50.14185
123467,-118.04366,50.14185
123468,-123.74796,50.11306
123469,-123.70305,50.11306
123470,-123.65813,50.11306
123471,-123.61322,50.11306
123472,-123.56830,50.11306
123473,-123.52338,50.11306
123474,-123.47847,50.11306
123475,-123.43355,50.11306
123476,-123.38864,50.11306
123477,-123.34372,50.11306
123478,-123.29880,50.11306
123479,-123.25389,50.11306
123480,-123.20897,50.11306
123481,-123.16406,50.11306
123482,-123.11914,50.11306
123483,-123.07422,50.11306
123484,-123.02931,50.11306
123485,-122.98439,50.11306
123486,-122.93948,50.11306
123487,-122.89456,50.11306
123488,-122.84965,50.11306
123489,-122.80473,50.11306
123490,-122.75982,50.11306
123491,-122.71490,50.11306
123492,-122.66998,50.11306
123493,-122.62507,50.11306
123494,-122.58015,50.11306
123495,-122.53524,50.11306
123496,-122.49032,50.11306
123497,-122.44540,50.11306
123498,-122.40049,50.11306
123499,-122.35557,50.11306
123500,-122.31066,50.11306
123501,-122.26574,50.11306
123502,-122.22083,50.11306
123503,-122.17591,50.11306
123504,-122.13099,50.11306
123505,-122.08608,50.11306
123506,-122.04116,50.11306
123507,-121.99625,50.11306
123508,-121.95133,50.11306
123509,-121.90642,50.11306
123510,-121.86150,50.11306
123511,-121.81658,50.11306
123512,-121.77167,50.11306
123513,-121.72675,50.11306
123514,-121.68184,50.11306
123515,-121.63692,50.11306
123516,-121.59200,50.11306
123517,-121.54709,50.11306
123518,-121.50217,50.11306
123519,-121.45726,50.11306
123520,-121.41234,50.11306
123521,-121.36743,50.11306
123522,-121.32251,50.11306
123523,-121.27760,50.11306
123524,-121.23268,50.11306
123525,-121.18776,50.11306
123526,-121.14285,50.11306
123527,-121.09793,50.11306
123528,-121.05302,50.11306
123529,-121.00810,50.11306
123530,-120.96318,50.11306
123531,-120.91827,50.11306
123532,-120.87335,50.11306
123533,-120.82844,50.11306
123534,-120.78352,50.11306
123535,-120.73861,50.11306
123536,-120.69369,50.11306
123537,-120.64877,50.11306
123538,-120.60386,50.11306
123539,-120.55894,50.11306
123540,-120.51403,50.11306
123541,-120.46911,50.11306
123542,-120.42420,50.11306
123543,-120.37928,50.11306
123544,-120.33436,50.11306
123545,-120.28945,50.11306
123546,-120.24453,50.11306
123547,-120.19962,50.11306
123548,-120.15470,50.11306
123549,-120.10978,50.11306
123550,-120.06487,50.11306
123551,-120.01995,50.11306
123552,-119.97504,50.11306
123553,-119.93012,50.11306
123554,-119.88521,50.11306
123555,-119.84029,50.11306
123556,-119.79538,50.11306
123557,-119.75046,50.11306
123558,-119.70554,50.11306
123559,-119.66063,50.11306
123560,-119.61571,50.11306
123561,-119.57080,50.11306
123562,-119.52588,50.11306
123563,-119.48096,50.11306
123564,-119.43605,50.11306
123565,-119.39113,50.11306
123566,-119.34622,50.11306
123567,-119.30130,50.11306
123568,-119.25638,50.11306
123569,-119.21147,50.11306
123570,-119.16655,50.11306
123571,-119.12164,50.11306
123572,-119.07672,50.11306
123573,-119.03181,50.11306
123574,-118.98689,50.11306
123575,-118.94198,50.11306
123576,-118.89706,50.11306
123577,-118.85214,50.11306
123578,-118.80723,50.11306
123579,-118.76231,50.11306
123580,-118.71740,50.11306
123581,-118.67248,50.11306
123582,-118.62756,50.11306
123583,-118.58265,50.11306
123584,-118.53773,50.11306
123585,-118.49282,50.11306
123586,-118.44790,50.11306
123587,-118.40299,50.11306
123588,-118.35807,50.11306
123589,-118.31315,50.11306
123590,-118.26824,50.11306
123591,-118.22332,50.11306
123592,-118.17841,50.11306
123593,-118.13349,50.11306
123594,-118.08858,50.11306
123595,-118.04366,50.11306
123596,-123.74796,50.08425
123597,-123.70305,50.08425
123598,-123.65813,50.08425
123599,-123.61322,50.08425
123600,-123.56830,50.08425
123601,-123.52338,50.08425
123602,-123.47847,50.08425
123603,-123.43355,50.08425
123604,-123.38864,50.08425
123605,-123.34372,50.08425
123606,-123.29880,50.08425
123607,-123.25389,50.08425
123608,-123.20897,50.08425
123609,-123.16406,50.08425
123610,-123.11914,50.08425
123611,-123.07422,50.08425
123612,-123.02931,50.08425
123613,-122.98439,50.08425
123614,-122.93948,50.08425
123615,-122.89456,50.08425
123616,-122.84965,50.08425
123617,-122.80473,50.08425
123618,-122.75982,50.08425
123619,-122.71490,50.08425
123620,-122.66998,50.08425
123621,-122.62507,50.08425
123622,-122.58015,50.08425
123623,-122.53524,50.08425
123624,-122.49032,50.08425
123625,-122.44540,50.08425
123626,-122.40049,50.08425
123627,-122.35557,50.08425
123628,-122.31066,50.08425
123629,-122.26574,50.08425
123630,-122.22083,50.08425
123631,-122.17591,50.08425
123632,-122.13099,50.08425
123633,-122.08608,50.08425
123634,-122.04116,50.08425
123635,-121.99625,50.08425
123636,-121.95133,50.08425
123637,-121.90642,50.08425
123638,-121.86150,50.08425
123639,-121.81658,50.08425
123640,-121.77167,50.08425
123641,-121.72675,50.08425
123642,-121.68184,50.08425
123643,-121.63692,50.08425
